,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
Monroe(Louisiana),0.0,1234.0,1815.0,600.0,2510.0,2639.5,2634.5,2683.3,1531.0,1699.0,1996.7,2264.4,914.0,1480.0,1977.0,1237.0,108.0,2825.8,1706.0,3027.7002,2380.0,837.0,2509.2,1344.0,2305.8,1319.0,2223.0,1475.0,661.0,1147.0,1561.0,749.0,894.0,500.0,2914.8,1747.0,1370.0,2748.5,2462.5,1307.0,2024.4,1862.0,1407.0,199.0,2116.4,2588.0,2258.2,467.0,1449.0,1030.0,1257.0,1030.0,1941.4,1685.0,1134.0,2751.5,1670.0,2204.0,2669.0,1905.7,2867.7002,2169.4,1825.0,2709.5,1707.0,161.0,1630.0,2701.0,810.0,2869.7002,862.0,346.0,2251.4,1667.0,1813.9,1573.0,2445.0,1631.0,2570.5,2638.2002,2066.5,1924.0,2270.7,1464.0,1925.3,2258.4,2058.4,1503.0,1094.0,314.0,1423.0,1265.0,1671.0,530.0,1335.0,1337.0,924.0,798.0,2651.5,2630.6,1647.0,1722.9,1811.0,1673.9,1914.0,1372.0,1694.0,1430.0,1097.0,1625.0,1519.0,1364.0,640.0,2453.0,1676.0,1933.0,2605.2,2164.4,1917.3,1273.0,2701.0,1166.0,1835.0,1054.0,1493.0,299.0,2728.7002,2078.0,1385.0,1311.0,2178.7,1285.0,1097.0,1528.0,504.0,348.0,1239.0,973.0,2650.5,504.0,1727.0,2776.5,1808.0,2567.5,1521.0,617.0,2642.7002,1874.0,1306.0,1367.0,766.0,1570.9,300.0,2046.0,596.0,1636.0,1660.0,1866.0,155.0,517.0,2582.5,2224.4,1646.0,498.0,1281.0,2340.5,1454.0,1163.0,2650.5,2409.5,1583.0,2303.8,2300.0,2823.9001,2569.5,1159.0,799.0,1939.4,1020.0,294.0,430.0,2306.6,2109.4,2187.4,2251.0,1381.0,1258.0,2697.0,1879.0,1183.0,604.0,1707.0,1013.0,1623.0,1413.0,1071.0,2787.7002,2056.4,2116.4,1886.4
Charlotte(North Carolina),1234.0,0.0,848.8,634.0,1364.8,1405.5,1400.5,1449.3,627.0,756.0,1233.7,1030.4,783.0,1058.0,1214.0,780.0,1342.0,1591.8,1331.0,1793.7001,1146.0,397.0,1275.2,887.0,1071.8,1013.0,1240.6001,241.0,888.0,1232.0,1255.0,742.0,883.0,734.0,1680.8,1207.0,1064.0,1514.5,1228.5,931.0,790.4,628.0,1178.0,1035.0,882.4,1445.8,1024.2,1035.0,502.0,812.0,800.0,899.0,707.4,451.0,821.0,1517.5,1119.0,1026.6001,1503.2001,671.7,1633.7001,935.4,1062.0,1475.5,473.0,1395.0,1004.0,1558.8,679.0,1635.7001,683.0,1076.0,1017.4,1258.0,1507.9,339.0,1299.8,968.0,1336.5,1404.2001,832.5,739.8,1036.7,230.0,691.30005,1024.4,824.4,1197.0,963.0,1477.0,1323.0,241.0,809.0,1010.0,302.0,1027.0,567.0,1480.0,1417.5,1396.6001,415.0,1416.9,577.0,1367.9,702.0,1062.0,1224.0,804.0,392.0,1253.0,321.0,130.0,1585.0,1310.8,1125.0,1505.0,1371.2,930.4,683.3,1100.0,1558.8,666.0,955.8,1603.0,280.0,1273.0,1494.7001,844.0,151.0,1323.0,944.7,1068.0,791.0,1183.0,1132.0,1293.0,478.0,533.0,1416.5,1171.0,856.0,1542.5,1258.0,1333.5,1215.0,1562.0,1408.7001,640.0,411.0,584.0,826.0,1264.9,1240.0,830.60004,656.0,765.0,1031.0,632.0,1389.0,1033.0,1348.5,990.4,705.0,924.0,975.0,1106.5,222.0,713.0,1416.5,1175.5,1032.0,1069.8,1281.6001,1589.9001,1335.5,705.0,959.0,705.4,1446.0,1360.0,1179.0,1072.6001,875.4,953.4,1121.6001,1075.0,278.7,1554.8,645.0,150.0,1549.0,1047.0,764.0,1409.9,1260.0,163.0,1553.7001,822.4,882.4,652.4
Cumberland(Maryland),1815.0,848.8,0.0,1215.0,813.0,893.8,888.8,937.6,293.0,116.0,548.7,510.0,901.0,692.0,529.0,631.0,1761.0,1080.1,866.0,1282.0,634.3,1245.8,763.5,551.0,560.1,757.0,641.0,667.4,1216.0,1231.0,875.0,1187.0,1699.0,1315.0,1169.1,742.0,802.0,1002.8,716.8,1779.8,271.2,230.4,922.0,1616.0,333.0,889.0,512.5,1702.0,370.0,795.0,611.0,927.0,255.0,403.8,1669.8,1005.8,654.0,427.0,970.0,187.0,1122.0,364.0,377.0,963.8,396.4,1918.0,430.4,1002.0,1005.0,1124.0,1057.0,1743.0,496.0,2106.8,1197.9,509.8,748.0,348.0,824.8,892.5,293.0,109.0,525.0,639.4,210.0,547.0,347.0,817.0,964.0,2085.0,1067.0,850.0,229.0,1339.0,1093.4,1875.8,1098.0,1580.0,905.8,884.89996,851.4,1106.9,271.8,1057.9,146.8,1910.8,759.0,438.0,923.0,812.0,875.4,731.8,1738.0,754.0,660.0,1040.0,859.5,453.0,179.0,844.0,1002.0,649.0,107.0,1602.0,592.0,1881.0,983.0,383.0,697.8,1067.0,467.3,812.0,771.0,2031.8,1461.0,1622.0,1326.8,1381.8,904.8,1500.0,171.0,1030.8,793.0,821.8,905.0,1767.4,897.0,218.4,1259.8,448.0,1532.0,954.9,1569.0,231.0,1362.0,232.0,385.0,545.4,1910.0,1362.0,836.8,513.0,179.0,1591.0,719.0,594.8,772.4,696.0,904.8,663.8,567.0,549.4,682.0,1078.2,823.8,1553.8,1665.0,228.0,1445.0,1968.0,1846.0,557.10004,398.0,476.0,522.0,819.0,827.0,998.0,558.4,998.8,1780.4,427.0,1612.8,1099.9,1004.0,1011.8,1042.0,370.0,429.0,206.0
Birmingham(Alabama),600.0,634.0,1215.0,0.0,1910.0,2039.5,2034.5,2083.3,931.0,1099.0,1396.7,1664.4,314.0,880.0,1377.0,637.0,708.0,2225.8,1106.0,2427.7002,1780.0,237.0,1909.2,744.0,1705.8,719.0,1623.0,875.0,421.0,763.0,961.0,163.0,484.0,100.0,2314.8,1147.0,770.0,2148.5,1862.5,897.0,1424.4,1262.0,807.0,401.0,1516.4,1988.0,1658.2,487.0,849.0,430.0,657.0,430.0,1341.4,1085.0,724.0,2151.5,1070.0,1604.0,2069.0,1305.7,2267.7002,1569.4,1225.0,2109.5,1107.0,761.0,1030.0,2101.0,210.0,2269.7002,262.0,528.0,1651.4,1257.0,1213.9,973.0,1845.0,1031.0,1970.5,2038.2001,1466.5,1324.0,1670.7,864.0,1325.3,1658.4,1458.4,903.0,494.0,870.0,952.0,665.0,1071.0,544.0,735.0,927.0,338.0,1014.0,2051.5,2030.6001,1047.0,1122.9,1211.0,1073.9,1314.0,962.0,1094.0,830.0,497.0,1025.0,919.0,764.0,1119.0,1853.0,1076.0,1333.0,2005.2,1564.4,1317.3,673.0,2101.0,566.0,1235.0,1134.0,893.0,666.0,2128.7002,1478.0,785.0,927.0,1578.7,685.0,497.0,1118.0,666.0,827.0,639.0,373.0,2050.5,705.0,1127.0,2176.5,1208.0,1967.5,921.0,1096.0,2042.7001,1274.0,706.0,767.0,317.0,970.9,774.0,1446.0,147.0,1036.0,1060.0,1266.0,755.0,567.0,1982.5,1624.4,1046.0,376.0,681.0,1740.5,854.0,563.0,2050.5,1809.5,983.0,1703.8,1700.0,2223.9001,1969.5,749.0,450.0,1339.4,977.0,753.0,631.0,1706.6001,1509.4,1587.4,1651.0,781.0,658.0,2097.0,1279.0,583.0,1083.0,1107.0,603.0,1103.0,889.0,471.0,2187.7002,1456.4,1516.4,1286.4
Pittsfield(Massachusetts),2510.0,1364.8,813.0,1910.0,0.0,216.0,215.0,275.8,1097.0,929.0,531.0,334.4,1596.0,1198.0,533.0,1273.0,2456.0,406.30002,1333.0,608.2,227.7,1761.8,92.0,1193.0,295.40002,1376.0,301.0,1173.8,1911.0,1845.0,1342.0,1882.0,2247.8,2010.0,495.30002,1209.0,1308.0,341.0,138.7,2287.8,622.2,736.80005,1536.0,2311.0,536.4,143.0,341.7,2397.0,1183.0,1483.0,1253.0,1594.0,711.4,918.80005,2177.8,314.0,1121.0,386.0,224.0,722.4,448.2,480.4,685.0,302.0,902.80005,2613.0,895.4,256.0,1700.0,450.2,1752.0,2438.0,358.2,2614.8,1682.6,1025.8,65.0,913.0,274.7,221.0,588.4,704.0,329.2,1145.8,693.3,410.7,540.4,1284.0,1606.0,2780.0,1681.0,1417.8,921.0,2034.0,1599.8,2383.8,1729.8,2194.0,242.0,261.0,1357.8,1591.6,792.80005,1542.6,741.8,2418.8,1226.0,1080.0,1557.8,1279.0,1381.8,1247.8,2352.0,79.8,1127.0,1507.0,240.0,434.4,730.4,1486.0,256.0,1387.0,761.0,2216.0,1159.8,2576.0,309.2,717.9,1213.8,1681.0,431.7,1454.0,1413.0,2539.8,2156.0,2317.0,1834.8,1897.8,235.0,2195.0,863.0,357.0,1260.0,160.0,1389.7,2381.4,223.2,724.80005,1767.8,1261.0,2190.8,1439.6,2264.0,582.0,2020.8,954.0,850.0,929.9,2605.0,2057.0,225.0,375.5,992.0,2286.0,1361.0,260.7,1278.8,1382.0,243.0,201.7,1034.0,295.0,220.0,404.40002,242.6,2061.8,2323.8,659.4,2059.0,2663.0,2541.0,300.5,489.4,538.7,291.0,1385.0,1394.8,252.0,958.4,1514.8,2394.4,970.0,2128.8,1584.6,1618.0,1527.8,368.2,681.4,622.4,712.4
Cambridge(Massachusetts),2639.5,1405.5,893.8,2039.5,216.0,0.0,10.8,99.8,1186.8,1009.8,747.0,385.8,1794.8,1414.0,749.0,1474.8,2636.5,191.6,1549.0,393.5,266.0,1802.5,139.0,1394.8,333.7,1592.0,517.0,1214.5,2088.5,2061.0,1558.0,1945.5,2288.5,2139.5,280.6,1425.0,1524.0,129.6,177.0,2328.5,674.8,777.5,1752.0,2440.5,585.8,294.0,381.3,2440.5,1263.8,1684.8,1454.8,1795.8,752.1,959.5,2218.5,168.0,1337.0,562.8,213.0,763.1,233.5,529.8,901.0,126.0,943.5,2793.5,1111.4,378.0,1883.5,235.5,1886.5,2481.5,397.8,2655.5,1898.6,1066.5,281.0,1129.0,127.5,149.0,637.8,784.8,368.8,1186.5,734.0,450.3,581.1,1500.0,1807.8,2882.5,1897.0,1458.5,1042.8,2214.5,1640.5,2424.5,1770.5,2410.0,50.0,99.0,1398.5,1807.6,833.5,1758.6,822.6,2459.5,1442.0,1281.8,1598.5,1495.0,1422.5,1288.5,2568.0,295.8,1343.0,1723.0,92.8,475.1,771.1,1687.8,373.0,1542.8,876.8,2432.0,1200.5,2678.5,94.5,758.6,1254.5,1897.0,471.3,1655.8,1614.8,2580.5,2336.5,2497.5,1875.5,1938.5,28.4,2375.5,984.8,142.3,1476.0,72.0,1605.7,2597.4,8.5,765.5,1808.5,1341.8,2231.5,1655.6,2444.5,662.8,2061.5,1075.8,1066.0,970.6,2785.5,2237.5,96.4,415.1,1072.8,2329.5,1562.8,299.0,1319.5,1583.8,67.0,240.0,1250.0,346.4,436.0,189.7,114.0,2102.5,2364.5,700.1,2275.0,2765.5,2584.5,338.8,530.1,578.3,507.0,1601.0,1435.5,309.0,999.1,1555.5,2610.4,1186.0,2169.5,1800.6,1834.0,1568.5,153.5,722.1,663.1,753.1
Boston(Massachusetts),2634.5,1400.5,888.8,2034.5,215.0,10.8,0.0,110.600006,1181.8,1004.8,746.0,380.8,1789.8,1413.0,748.0,1469.8,2631.5,191.29999,1548.0,393.2,261.0,1797.5,142.0,1389.8,328.7,1591.0,516.0,1209.5,2083.5,2060.0,1557.0,1940.5,2283.5,2134.5,280.3,1424.0,1523.0,129.3,172.0,2323.5,669.8,772.5,1751.0,2435.5,580.8,304.8,376.3,2435.5,1258.8,1679.8,1449.8,1790.8,747.1,954.5,2213.5,178.8,1336.0,557.8,223.8,758.1,233.2,524.8,900.0,136.8,938.5,2788.5,1110.4,388.8,1878.5,235.2,1881.5,2476.5,392.8,2650.5,1897.6,1061.5,280.0,1128.0,116.7,159.8,632.8,779.8,363.8,1181.5,729.0,445.3,576.1,1499.0,1802.8,2877.5,1896.0,1453.5,1037.8,2209.5,1635.5,2419.5,1765.5,2409.0,39.2,93.0,1393.5,1806.6,828.5,1757.6,817.6,2454.5,1441.0,1276.8,1593.5,1494.0,1417.5,1283.5,2567.0,294.8,1342.0,1722.0,82.0,470.1,766.1,1682.8,383.8,1537.8,871.8,2431.0,1195.5,2673.5,94.2,753.6,1249.5,1896.0,466.3,1650.8,1609.8,2575.5,2331.5,2492.5,1870.5,1933.5,21.0,2370.5,979.8,142.0,1475.0,67.0,1604.7,2596.4,8.2,760.5,1803.5,1336.8,2226.5,1654.6,2439.5,657.8,2056.5,1070.8,1065.0,965.6,2780.5,2232.5,89.0,410.1,1067.8,2324.5,1557.8,294.0,1314.5,1578.8,77.8,235.0,1249.0,341.4,435.0,189.4,106.6,2097.5,2359.5,695.1,2274.0,2760.5,2579.5,333.8,525.1,573.3,506.0,1600.0,1430.5,319.8,994.1,1550.5,2609.4,1185.0,2164.5,1799.6,1833.0,1563.5,153.2,717.1,658.1,748.1
Manchester(New Hampshire),2683.3,1449.3,937.6,2083.3,275.8,99.8,110.600006,0.0,1230.6001,1053.6,803.0,429.59998,1838.6001,1472.0,807.0,1518.6001,2680.3,168.5,1607.0,373.0,309.8,1846.3,198.8,1438.6001,377.5,1644.6001,573.0,1258.2999,2132.3,2118.6,1616.0,1989.3,2332.3,2183.3,255.5,1483.0,1582.0,69.0,220.8,2372.3,718.6,821.3,1809.6001,2484.3,629.6,196.0,425.09998,2484.3,1307.6001,1728.6001,1498.6001,1839.6001,795.89996,1003.2999,2262.3,71.0,1395.0,606.6,115.0,806.89996,213.0,573.6,959.0,27.5,987.2999,2837.3,1169.4,280.0,1927.3,213.5,1930.3,2525.3,441.59998,2699.3,1956.6,1110.2999,340.8,1187.0,227.3,90.0,681.6,828.6,412.59998,1230.2999,777.7999,494.09998,624.89996,1558.0,1851.6001,2926.2998,1954.6001,1502.3,1086.6001,2258.3,1684.3,2468.3,1814.3,2467.6,149.8,198.8,1442.3,1865.6,877.3,1816.6,866.39996,2503.3,1500.0,1325.6001,1642.3,1553.0,1466.3,1332.3,2625.6,331.0,1401.0,1781.0,192.6,518.9,814.89996,1731.6001,275.0,1586.6001,920.6,2489.6,1244.2999,2722.3,74.0,802.39996,1298.2999,1954.6001,515.1,1699.6001,1658.6001,2624.3,2380.3,2541.3,1919.3,1982.3,128.2,2419.3,1028.6,112.5,1534.0,115.8,1663.7,2655.0002,105.8,809.3,1852.3,1385.6001,2275.3,1713.6,2488.3,706.6,2105.3,1119.6001,1124.0,1014.39996,2829.3,2281.3,180.8,458.9,1116.6001,2373.3,1606.6001,342.8,1363.3,1627.6001,32.8,283.8,1308.0,390.19998,492.0,167.5,198.40001,2146.3,2408.3,743.89996,2332.6,2809.3,2628.3,382.59998,573.89996,622.1,563.0,1659.0,1479.3,211.0,1042.8999,1599.3,2668.0002,1244.0,2213.3,1858.6,1891.6001,1612.3,133.0,765.89996,706.89996,796.89996
Parkersburg(West Virginia),1531.0,627.0,293.0,931.0,1097.0,1186.8,1181.8,1230.6001,0.0,177.0,611.7,803.0,617.0,435.0,592.0,344.0,1477.0,1373.1,708.0,1575.0,927.3,997.0,1056.5,294.0,853.1,500.0,838.0,719.0,932.0,946.0,637.0,903.0,1415.0,1031.0,1462.1,584.0,545.0,1295.8,1009.8,1558.0,564.2,523.4,665.0,1332.0,626.0,1173.0,805.5,1418.0,125.0,511.0,324.0,643.0,548.0,510.0,1448.0,1298.8,496.0,711.0,1254.0,480.0,1415.0,657.0,440.0,1256.8,625.0,1634.0,381.0,1286.0,721.0,1417.0,773.0,1459.0,789.0,1885.0,940.9,492.0,1032.0,348.0,1117.8,1185.5,586.0,402.0,818.0,682.0,503.0,840.0,640.0,579.0,677.0,1801.0,810.0,605.0,189.0,1055.0,929.0,1654.0,814.0,1295.0,1198.8,1177.9,903.0,849.9,523.0,800.9,398.0,1689.0,601.0,181.0,639.0,630.0,902.1,550.0,1453.0,1038.0,502.0,882.0,1152.5,746.0,472.0,587.0,1286.0,365.0,342.0,1317.0,347.0,1597.0,1276.0,676.0,595.1,810.0,760.3,555.0,484.0,1810.0,1177.0,1338.0,1105.0,1133.0,1197.8,1216.0,234.0,1323.8,635.0,1114.8,648.0,1482.4,1190.0,511.4,1038.0,164.0,1248.0,697.9,1285.0,524.0,1078.0,143.0,411.0,782.0,1626.0,1078.0,1129.8,806.0,116.0,1307.0,462.0,887.8,752.1,412.0,1197.8,956.8,409.0,842.4,915.0,1371.2,1116.8,1332.0,1381.0,521.0,1160.0,1684.0,1562.0,850.10004,691.0,769.0,806.0,562.0,582.0,1282.0,795.0,777.0,1495.4,427.0,1364.0,842.9,747.0,790.0,1335.0,663.0,722.0,499.0
Morgantown(West Virginia),1699.0,756.0,116.0,1099.0,929.0,1009.8,1004.8,1053.6,177.0,0.0,499.7,626.0,785.0,576.0,480.0,515.0,1645.0,1196.1,806.0,1398.0,750.3,1153.0,879.5,435.0,676.1,641.0,726.0,770.0,1100.0,1115.0,778.0,1071.0,1583.0,1199.0,1285.1,682.0,686.0,1118.8,832.8,1687.0,387.2,346.4,806.0,1500.0,449.0,1005.0,628.5,1586.0,254.0,679.0,495.0,811.0,371.0,478.0,1577.0,1121.8,594.0,543.0,1086.0,303.0,1238.0,480.0,328.0,1079.8,499.0,1802.0,380.0,1118.0,889.0,1240.0,941.0,1627.0,612.0,2014.0,1081.9,584.0,864.0,288.0,940.8,1008.5,409.0,225.0,641.0,742.0,326.0,663.0,463.0,720.0,848.0,1969.0,951.0,734.0,129.0,1223.0,1058.0,1783.0,982.0,1464.0,1021.8,1000.89996,954.0,990.9,346.0,941.9,221.0,1818.0,699.0,322.0,807.0,752.0,978.0,679.0,1622.0,870.0,600.0,980.0,975.5,569.0,295.0,728.0,1118.0,533.0,223.0,1486.0,476.0,1765.0,1099.0,499.0,724.1,951.0,583.3,696.0,655.0,1939.0,1345.0,1506.0,1234.0,1289.0,1020.8,1384.0,122.0,1146.8,733.0,937.8,789.0,1651.4,1013.0,334.4,1167.0,332.0,1416.0,838.9,1453.0,347.0,1246.0,116.0,336.0,658.0,1794.0,1246.0,952.8,629.0,63.0,1475.0,603.0,710.8,875.0,580.0,1020.8,779.8,507.0,665.4,798.0,1194.2,939.8,1461.0,1549.0,344.0,1329.0,1852.0,1730.0,673.10004,514.0,592.0,638.0,703.0,711.0,1114.0,661.0,906.0,1664.4,367.0,1520.0,983.9,888.0,919.0,1158.0,486.0,545.0,322.0
