,Allison Schmidt,Ryan Moreno,Robert Bridges DDS,Joshua Maynard,Philip Sims,Lindsey Sanders,Dustin Hall,Roy Vasquez,Victor Fox,Colleen Howard,George Davila,Sharon Smith,Erik Petersen,John Stuart,Alejandra Lopez,Susan Flores,Eric Wallace,Bryan Jones,Jessica Potter,Evan Hunt,James Harper,Jenna Torres,Earl Carney,Nichole Jefferson,Jessica Oconnor,Justin Johnson,Shaun Holmes,Ronald Lewis,Sydney Gutierrez,Andrea Cole,Molly Bailey,Stephanie Shannon,Matthew Stewart,Michael Rice,Tony Jones,Colin Guzman,Melissa Gray,Kelly Collins,Brett Hutchinson,Linda Gomez,Kyle Murray,Pamela Larson,Melissa Chen,Diana Reyes,Pamela Macdonald,Jonathan Jennings,Jill Stone,Sean Boone,Morgan Kennedy DDS,Matthew Gill,Dylan Wall,Justin Sanchez,Isaac Shaw,Susan Riley MD,Kathleen Duncan,Amy Murphy,Brooke Franklin,Jason Mccall,Michelle Rivera,Rebecca Kelly,Philip Barnes,Samuel Roberson,Jessica Ramirez,Thomas Ruiz,Dennis Williams,Eric Vargas,Rebecca Ballard,Christina Ross,Alexandra Christensen,William Berger PhD,Dustin Henry,Barry Vaughn,Robert Gill,Benjamin Carpenter,Rachel Duran,Karen Edwards,Emily Benitez,Jamie Key,Randy Woodard,Michael Baker
Allison Schmidt,0.0,0.78886366,0.4828244,0.57815474,0.60479,0.5806773,0.38430285,0.37959656,0.37898216,0.35843167,0.38718936,0.4241494,0.6826177,0.66575396,0.7007936,0.8090909,0.33770415,0.6626774,0.4690735,0.68437254,0.5450617,0.31494066,0.8090909,0.68437254,0.6493243,0.26614487,0.6826177,0.7405337,0.4684411,0.5546269,0.5565812,0.39661494,0.68437254,0.67095345,0.8090909,0.7520396,0.48487327,0.66554475,0.48911092,0.5940734,0.8090909,0.7405337,0.68437254,0.39642975,0.5940734,0.66575396,0.68437254,0.7007936,0.66554475,0.66575396,0.57409704,0.41407415,0.5815341,0.5940734,0.5940734,0.57409704,0.7007936,0.5118798,0.5940734,0.43239462,0.5255952,0.8090909,0.8425513,0.39661494,0.4908088,0.53574944,0.5662732,0.2882386,0.36775973,0.8090909,0.5338696,0.3227664,0.7464827,0.47068837,0.6519549,0.61010927,1.0,0.49444884,0.6592739,0.69316244
Ryan Moreno,0.45922902,0.0,0.22215404,0.3556044,0.33556336,0.30477813,0.23637234,0.23347767,0.22835602,0.21520582,0.18132235,0.2863809,0.31408167,0.36443365,0.38361436,0.37227368,0.1867227,0.31033453,0.25515887,0.37227368,0.25030816,0.17131624,0.37227368,0.31488907,0.43841642,0.17049527,0.31408167,0.5,0.31628615,0.25519133,0.25559825,0.19670717,0.37227368,0.37227368,0.37227368,0.34602362,0.32738096,0.33008698,0.28064904,0.32315427,0.44891828,0.45922902,0.37227368,0.25082478,0.32315427,0.36443365,0.43841642,0.32182476,0.33008698,0.36443365,0.28714857,0.24789916,0.32266003,0.32315427,0.32315427,0.28714857,0.38361436,0.30733752,0.32315427,0.23991105,0.24136856,0.44891828,0.386924,0.19670717,0.27232173,0.24650557,0.58174604,0.1326225,0.20004788,0.37227368,0.36046273,0.21792822,0.3434668,0.26115808,0.32857144,0.30515707,0.45922902,0.27066123,0.30334085,0.31893343
Robert Bridges DDS,1.0,0.975,0.0,0.6980235,0.7474932,0.7045489,0.46398032,0.45829827,0.5226454,0.4143949,0.4191589,0.65544873,1.0,0.71535456,0.7530048,1.0,0.36994487,0.71739346,0.5898452,0.8605769,0.5621053,0.39602798,0.8605769,0.78146344,0.7104176,0.33466882,0.77945966,0.7470286,0.51251554,0.633311,0.57926875,0.5527758,0.8605769,0.8292683,1.0,0.7998952,0.48912588,0.7352941,0.61504155,0.7470286,1.0,0.7405337,0.8605769,0.49849793,0.7470286,0.71535456,0.8605769,0.7007936,0.7352941,0.71535456,0.59749854,0.5206852,0.71875,0.7470286,0.7470286,0.59749854,0.7530048,0.5918014,0.7470286,0.5344203,0.5420301,1.0,0.8768956,0.5527758,0.6066176,0.5698415,0.5672024,0.35625,0.4624463,1.0,0.5385519,0.35671642,0.92261904,0.5817497,0.74444675,0.8605769,1.0,0.5312867,0.7012264,0.85671765
Joshua Maynard,0.80958337,0.7893438,0.54327303,0.0,0.6155407,0.6628008,0.6647059,0.65656567,0.42998138,0.38983986,0.3943216,0.5392389,0.7651538,0.83125,0.875,0.80958337,0.3852751,0.67488426,0.576555,0.80958337,0.60521483,0.3725613,0.80958337,0.68478906,0.8255132,0.3888889,0.7651538,0.8255132,0.5955488,0.62168753,0.46896634,0.4753735,0.80958337,0.6828803,0.80958337,0.7524974,0.5405146,0.5952819,0.66654396,0.80958337,0.80958337,0.5995238,0.80958337,0.5805577,0.80958337,0.83125,1.0,0.70208335,0.5952819,0.83125,0.65496767,0.48983198,0.581888,0.87,0.80958337,0.65496767,0.875,0.55673414,0.80958337,0.4326578,0.58360004,0.80958337,0.7099201,0.4753735,0.49110755,0.5360755,0.4591976,0.28841406,0.5385715,0.80958337,0.5951335,0.38206884,0.74693704,0.4790553,0.65235174,0.6636248,0.80958337,0.6173611,0.6596752,0.6935844
Philip Sims,0.66975904,0.6530151,0.4005789,0.543249,0.0,0.5483275,0.3611008,0.35667863,0.37048125,0.32251006,0.32621774,0.4646199,0.7782675,0.5567372,0.5860392,0.66975904,0.37416708,0.55832404,0.45905733,0.66975904,0.53007,0.30821568,0.66975904,0.5665181,0.56367826,0.26046184,0.5650655,0.64285713,0.51313776,0.4629667,0.38797048,0.43020743,0.66975904,0.564939,0.66975904,0.66601735,0.64285713,0.569858,0.47866684,0.58138806,0.66975904,0.49597913,0.66975904,0.38796473,0.58138806,0.5567372,0.66975904,0.47022668,0.569858,0.5567372,0.43867052,0.40523237,0.4813893,0.58138806,0.58138806,0.636084,0.5860392,0.46057978,0.58138806,0.39433277,0.5111389,0.66975904,0.58730876,0.43020743,0.40628764,0.4434891,0.37988892,0.23860165,0.3599069,0.66975904,0.46345207,0.42793176,0.61793244,0.7782675,0.5396831,0.66975904,0.66975904,0.4134832,0.58386266,0.57379436
Lindsey Sanders,0.9027778,0.8802084,0.538732,0.7322531,0.6863981,0.0,0.58817047,0.48077226,0.4359524,0.58817047,0.43971354,0.5467271,0.7980769,0.839972,0.7899306,0.9027778,0.51032436,0.75257295,0.61876994,0.9027778,0.58583647,0.4871795,0.9027778,0.76361793,0.83697677,0.35108027,0.7616599,0.95454544,0.603819,0.6188487,0.52295095,0.5126301,0.9027778,0.7614894,0.9027778,0.8391204,0.625,0.679036,0.6452019,0.8333333,0.9027778,0.6685374,0.9027778,0.5229432,0.7836613,0.75043404,0.9027778,0.6338253,0.679036,0.75043404,0.66184,0.553476,0.64887154,0.7836613,0.7836613,0.66184,0.7899306,0.839972,0.95454544,0.4824628,0.5952381,0.9027778,0.7916419,0.5126301,0.5476409,0.5977853,0.5120577,0.32161456,0.4851237,0.9027778,0.6881561,0.41604477,0.83291996,0.5342013,0.72744656,0.7980769,0.9027778,0.5573399,0.73561305,0.77342564
Dustin Hall,0.60943633,0.59420043,0.40896386,0.75277776,0.47555286,0.4989417,0.0,0.49424803,0.32368043,0.469457,0.29683653,0.40592706,0.59854335,0.62574655,0.65868056,0.60943633,0.50339365,0.50803787,0.47059345,0.60943633,0.713141,0.28045586,0.60943633,0.60008204,0.62142795,0.2927469,0.59854335,0.68767166,0.4483159,0.48631647,0.37404087,0.41186213,0.60943633,0.5275779,0.60943633,0.56646323,0.4502612,0.44811493,0.50175947,0.68767166,0.60943633,0.45130816,0.60943633,0.4370309,0.60943633,0.62574655,0.75277776,0.5572324,0.44811493,0.62574655,0.4930451,0.398734,0.43803236,0.65491664,0.60943633,0.8557692,0.65868056,0.41909707,0.68767166,0.32569516,0.68767166,0.60943633,0.534412,0.41186213,0.36969483,0.4035457,0.34567374,0.21711169,0.4054246,0.60943633,0.49576,0.29972613,0.56227756,0.46417025,0.5716571,0.5150926,0.60943633,0.46473572,0.4965888,0.5221149
Roy Vasquez,0.59626037,0.5813539,0.3682184,0.67777777,0.4533474,0.660473,0.45052287,0.0,0.50490195,0.45022625,0.29041892,0.36997512,0.52710825,0.5634028,0.59305555,0.59626037,0.3906375,0.4970541,0.4142508,0.59626037,0.6277589,0.32176888,0.59626037,0.52823615,0.55951446,0.26358023,0.52688164,0.6304515,0.4086097,0.42809135,0.345395,0.6646859,0.59626037,0.50294316,0.59626037,0.5542164,0.5119048,0.44848496,0.4517687,0.60533893,0.59626037,0.4415509,0.59626037,0.3934891,0.5487176,0.5634028,0.67777777,0.4905167,0.5130399,0.5634028,0.4439225,0.36555594,0.42856213,0.58966666,0.5487176,0.4439225,0.59305555,0.5547788,0.6304515,0.31865364,0.60533893,0.59626037,0.5228581,0.6646859,0.36170205,0.39482108,0.3382003,0.21241775,0.36503175,0.59626037,0.45450854,0.3407605,0.5501212,0.35282555,0.5032144,0.52710825,0.59626037,0.41843364,0.4858526,0.5108268
Victor Fox,0.58147514,0.5669383,0.34699485,0.60218006,0.44210595,0.47605002,0.5656109,0.6010101,0.0,0.5656109,0.33974448,0.49278846,0.5353485,0.7424138,0.52690756,0.58147514,0.4907506,0.58147514,0.40825853,0.58147514,0.61867815,0.2675884,0.58147514,0.5205951,0.5231032,0.23418115,0.51926017,0.59658253,0.3773816,0.42189887,0.33683038,0.39948294,0.58147514,0.4904719,0.58147514,0.5404737,0.39061952,0.45549607,0.41557166,0.59658253,0.58147514,0.43060195,0.58147514,0.36275238,0.50475276,0.50671405,0.60218006,0.48342124,0.45549607,0.50671405,0.7424138,0.3518169,0.41793525,0.5238967,0.50475276,0.7424138,0.52690756,0.40051955,0.59658253,0.31519613,0.59658253,0.58147514,0.509893,0.39948294,0.35273308,0.42889446,0.32981408,0.2071505,0.324317,0.58147514,0.43009153,0.26002434,0.53648,0.40268615,0.4959353,0.5353485,0.58147514,0.37176257,0.4738051,0.49816
Colleen Howard,0.60943633,0.59420043,0.40896386,0.75277776,0.4775173,0.53121376,1.0,0.8042929,0.5727124,0.0,0.5037879,0.40592706,0.60101587,0.62574655,0.65868056,0.60943633,0.86764705,0.50803787,0.47253743,0.60943633,0.7160869,0.28045586,0.60943633,0.60256094,0.62142795,0.2927469,0.60101587,0.69051236,0.4483159,0.4883254,0.37558597,0.53460217,0.60943633,0.5297572,0.60943633,0.56646323,0.4521212,0.44811493,0.50175947,0.69051236,0.60943633,0.45130816,0.60943633,0.64134616,0.60943633,0.62574655,0.75277776,0.5595342,0.44811493,0.62574655,0.4930451,0.40038115,0.51516545,0.65491664,0.60943633,0.8593043,0.65868056,0.4489867,0.69051236,0.32569516,0.69051236,0.60943633,0.534412,0.53460217,0.36969483,0.4035457,0.34567374,0.29463848,0.4054246,0.60943633,0.49780792,0.30096427,0.56227756,0.46608767,0.5740186,0.51722044,0.60943633,0.46473572,0.4965888,0.5221149
